year,GEOID,ccd,county,variable,estimate,moe
2011,1329791806,Loganville CCD,Walton County,total_pop,29339,1109
2011,1329791806,Loganville CCD,Walton County,pop_white,25781,1125
2011,1329791806,Loganville CCD,Walton County,pop_baa,2378,641
2011,1329791806,Loganville CCD,Walton County,pop_aian,209,134
2011,1329791806,Loganville CCD,Walton County,pop_asian,232,183
2011,1329791806,Loganville CCD,Walton County,pop_nhpi,8,15
2011,1329791806,Loganville CCD,Walton County,pop_other_race,1223,581
2011,1329791806,Loganville CCD,Walton County,pop_foreign_born,1750,593
2011,1329791806,Loganville CCD,Walton County,median_rent,915,72
2011,1329791806,Loganville CCD,Walton County,median_rent_income_percent,43.3,8.3
2011,1329791806,Loganville CCD,Walton County,median_unit_value,167700,4480
2011,1329791806,Loganville CCD,Walton County,median_household_income,71274,4070
2011,1329792046,Monroe CCD,Walton County,total_pop,19646,869
2011,1329792046,Monroe CCD,Walton County,pop_white,11722,1206
2011,1329792046,Monroe CCD,Walton County,pop_baa,7557,724
2011,1329792046,Monroe CCD,Walton County,pop_aian,75,76
2011,1329792046,Monroe CCD,Walton County,pop_asian,181,147
2011,1329792046,Monroe CCD,Walton County,pop_nhpi,0,98
2011,1329792046,Monroe CCD,Walton County,pop_other_race,269,267
2011,1329792046,Monroe CCD,Walton County,pop_foreign_born,557,237
2011,1329792046,Monroe CCD,Walton County,median_rent,733,94
2011,1329792046,Monroe CCD,Walton County,median_rent_income_percent,32.7,2.8
2011,1329792046,Monroe CCD,Walton County,median_unit_value,123800,7384
2011,1329792046,Monroe CCD,Walton County,median_household_income,47742,5136
2011,1329792796,Social Circle CCD,Walton County,total_pop,6270,410
2011,1329792796,Social Circle CCD,Walton County,pop_white,4675,565
2011,1329792796,Social Circle CCD,Walton County,pop_baa,1580,382
2011,1329792796,Social Circle CCD,Walton County,pop_aian,0,98
2011,1329792796,Social Circle CCD,Walton County,pop_asian,13,25
2011,1329792796,Social Circle CCD,Walton County,pop_nhpi,0,98
2011,1329792796,Social Circle CCD,Walton County,pop_other_race,44,55
2011,1329792796,Social Circle CCD,Walton County,pop_foreign_born,294,260
2011,1329792796,Social Circle CCD,Walton County,median_rent,826,150
2011,1329792796,Social Circle CCD,Walton County,median_rent_income_percent,30.9,7.2
2011,1329792796,Social Circle CCD,Walton County,median_unit_value,139100,26518
2011,1329792796,Social Circle CCD,Walton County,median_household_income,49901,10991
2012,1301390162,Auburn CCD,Barrow County,total_pop,18454,758
2012,1301390162,Auburn CCD,Barrow County,pop_white,15815,735
2012,1301390162,Auburn CCD,Barrow County,pop_baa,1379,492
2012,1301390162,Auburn CCD,Barrow County,pop_aian,105,116
2012,1301390162,Auburn CCD,Barrow County,pop_asian,1017,382
2012,1301390162,Auburn CCD,Barrow County,pop_nhpi,0,21
2012,1301390162,Auburn CCD,Barrow County,pop_other_race,487,271
2012,1301390162,Auburn CCD,Barrow County,pop_foreign_born,1050,339
2012,1301390162,Auburn CCD,Barrow County,median_rent,866,77
2012,1301390162,Auburn CCD,Barrow County,median_rent_income_percent,31.1,13.4
2012,1301390162,Auburn CCD,Barrow County,median_unit_value,129900,5449
2012,1301390162,Auburn CCD,Barrow County,median_household_income,53570,5643
2012,1301390264,Bethlehem CCD,Barrow County,total_pop,15120,945
2012,1301390264,Bethlehem CCD,Barrow County,pop_white,12364,938
2012,1301390264,Bethlehem CCD,Barrow County,pop_baa,2160,603
2012,1301390264,Bethlehem CCD,Barrow County,pop_aian,14,25
2012,1301390264,Bethlehem CCD,Barrow County,pop_asian,436,297
2012,1301390264,Bethlehem CCD,Barrow County,pop_nhpi,0,21
2012,1301390264,Bethlehem CCD,Barrow County,pop_other_race,322,241
2012,1301390264,Bethlehem CCD,Barrow County,pop_foreign_born,1470,485
2012,1301390264,Bethlehem CCD,Barrow County,median_rent,851,68
2012,1301390264,Bethlehem CCD,Barrow County,median_rent_income_percent,35.3,7.7
2012,1301390264,Bethlehem CCD,Barrow County,median_unit_value,135500,5976
2012,1301390264,Bethlehem CCD,Barrow County,median_household_income,60818,5930
2012,1301392850,Statham CCD,Barrow County,total_pop,10650,862
2012,1301392850,Statham CCD,Barrow County,pop_white,9066,791
2012,1301392850,Statham CCD,Barrow County,pop_baa,1716,420
2012,1301392850,Statham CCD,Barrow County,pop_aian,0,21
2012,1301392850,Statham CCD,Barrow County,pop_asian,96,125
2012,1301392850,Statham CCD,Barrow County,pop_nhpi,0,21
2012,1301392850,Statham CCD,Barrow County,pop_other_race,0,21
2012,1301392850,Statham CCD,Barrow County,pop_foreign_born,351,184
2012,1301392850,Statham CCD,Barrow County,median_rent,1001,117
2012,1301392850,Statham CCD,Barrow County,median_rent_income_percent,26.5,5
2012,1301392850,Statham CCD,Barrow County,median_unit_value,132600,5530
2012,1301392850,Statham CCD,Barrow County,median_household_income,59018,6360
2012,1301393390,Winder CCD,Barrow County,total_pop,24912,694
2012,1301393390,Winder CCD,Barrow County,pop_white,19455,971
2012,1301393390,Winder CCD,Barrow County,pop_baa,3950,565
2012,1301393390,Winder CCD,Barrow County,pop_aian,301,216
2012,1301393390,Winder CCD,Barrow County,pop_asian,1028,367
2012,1301393390,Winder CCD,Barrow County,pop_nhpi,140,169
2012,1301393390,Winder CCD,Barrow County,pop_other_race,775,504
2012,1301393390,Winder CCD,Barrow County,pop_foreign_born,2240,476
2012,1301393390,Winder CCD,Barrow County,median_rent,807,63
2012,1301393390,Winder CCD,Barrow County,median_rent_income_percent,32.7,2.5
2012,1301393390,Winder CCD,Barrow County,median_unit_value,130400,7283
2012,1301393390,Winder CCD,Barrow County,median_household_income,57376,3585
2012,1301590024,Adairsville CCD,Bartow County,total_pop,11957,840
2012,1301590024,Adairsville CCD,Bartow County,pop_white,10314,909
2012,1301590024,Adairsville CCD,Bartow County,pop_baa,1215,413
2012,1301590024,Adairsville CCD,Bartow County,pop_aian,68,81
2012,1301590024,Adairsville CCD,Bartow County,pop_asian,309,213
2012,1301590024,Adairsville CCD,Bartow County,pop_nhpi,0,21
2012,1301590024,Adairsville CCD,Bartow County,pop_other_race,277,248
2012,1301590024,Adairsville CCD,Bartow County,pop_foreign_born,478,264
2012,1301590024,Adairsville CCD,Bartow County,median_rent,691,62
2012,1301590024,Adairsville CCD,Bartow County,median_rent_income_percent,34.6,8.1
2012,1301590024,Adairsville CCD,Bartow County,median_unit_value,117900,9536
2012,1301590024,Adairsville CCD,Bartow County,median_household_income,54788,7782
2012,1301590570,Cartersville CCD,Bartow County,total_pop,49026,1213
2012,1301590570,Cartersville CCD,Bartow County,pop_white,37676,1419
2012,1301590570,Cartersville CCD,Bartow County,pop_baa,7656,637
2012,1301590570,Cartersville CCD,Bartow County,pop_aian,368,137
2012,1301590570,Cartersville CCD,Bartow County,pop_asian,411,195
2012,1301590570,Cartersville CCD,Bartow County,pop_nhpi,98,116
2012,1301590570,Cartersville CCD,Bartow County,pop_other_race,3634,754
2012,1301590570,Cartersville CCD,Bartow County,pop_foreign_born,3153,523
2012,1301590570,Cartersville CCD,Bartow County,median_rent,773,45
2012,1301590570,Cartersville CCD,Bartow County,median_rent_income_percent,32.7,3.1
2012,1301590570,Cartersville CCD,Bartow County,median_unit_value,137300,5645
2012,1301590570,Cartersville CCD,Bartow County,median_household_income,57670,2636
2012,1301591080,Emerson CCD,Bartow County,total_pop,11344,615
2012,1301591080,Emerson CCD,Bartow County,pop_white,10285,652
2012,1301591080,Emerson CCD,Bartow County,pop_baa,560,199
2012,1301591080,Emerson CCD,Bartow County,pop_aian,185,140
2012,1301591080,Emerson CCD,Bartow County,pop_asian,56,50
2012,1301591080,Emerson CCD,Bartow County,pop_nhpi,0,21
2012,1301591080,Emerson CCD,Bartow County,pop_other_race,412,233
2012,1301591080,Emerson CCD,Bartow County,pop_foreign_born,636,218
2012,1301591080,Emerson CCD,Bartow County,median_rent,792,49
2012,1301591080,Emerson CCD,Bartow County,median_rent_income_percent,29.3,13.3
2012,1301591080,Emerson CCD,Bartow County,median_unit_value,122800,10678
2012,1301591080,Emerson CCD,Bartow County,median_household_income,60000,5966
2012,1301591104,Euharlee-Taylorsville CCD,Bartow County,total_pop,8629,587
2012,1301591104,Euharlee-Taylorsville CCD,Bartow County,pop_white,8066,640
2012,1301591104,Euharlee-Taylorsville CCD,Bartow County,pop_baa,629,292
2012,1301591104,Euharlee-Taylorsville CCD,Bartow County,pop_aian,119,127
2012,1301591104,Euharlee-Taylorsville CCD,Bartow County,pop_asian,113,112
2012,1301591104,Euharlee-Taylorsville CCD,Bartow County,pop_nhpi,0,19
2012,1301591104,Euharlee-Taylorsville CCD,Bartow County,pop_other_race,35,42
2012,1301591104,Euharlee-Taylorsville CCD,Bartow County,pop_foreign_born,127,99
2012,1301591104,Euharlee-Taylorsville CCD,Bartow County,median_rent,1260,763
2012,1301591104,Euharlee-Taylorsville CCD,Bartow County,median_rent_income_percent,29.3,9.4
2012,1301591104,Euharlee-Taylorsville CCD,Bartow County,median_unit_value,147300,9591
2012,1301591104,Euharlee-Taylorsville CCD,Bartow County,median_household_income,71480,6055
2012,1301591656,Kingston CCD,Bartow County,total_pop,7803,768
2012,1301591656,Kingston CCD,Bartow County,pop_white,7232,796
2012,1301591656,Kingston CCD,Bartow County,pop_baa,232,122
2012,1301591656,Kingston CCD,Bartow County,pop_aian,9,18
2012,1301591656,Kingston CCD,Bartow County,pop_asian,120,130
2012,1301591656,Kingston CCD,Bartow County,pop_nhpi,17,25
2012,1301591656,Kingston CCD,Bartow County,pop_other_race,236,307
2012,1301591656,Kingston CCD,Bartow County,pop_foreign_born,375,241
2012,1301591656,Kingston CCD,Bartow County,median_rent,739,250
2012,1301591656,Kingston CCD,Bartow County,median_rent_income_percent,33.4,13.7
2012,1301591656,Kingston CCD,Bartow County,median_unit_value,159900,15262
2012,1301591656,Kingston CCD,Bartow County,median_household_income,63793,4383
2012,1301593360,White-Pine Log CCD,Bartow County,total_pop,11113,878
2012,1301593360,White-Pine Log CCD,Bartow County,pop_white,10359,911
2012,1301593360,White-Pine Log CCD,Bartow County,pop_baa,624,376
2012,1301593360,White-Pine Log CCD,Bartow County,pop_aian,34,41
2012,1301593360,White-Pine Log CCD,Bartow County,pop_asian,53,73
2012,1301593360,White-Pine Log CCD,Bartow County,pop_nhpi,0,21
2012,1301593360,White-Pine Log CCD,Bartow County,pop_other_race,94,115
2012,1301593360,White-Pine Log CCD,Bartow County,pop_foreign_born,188,134
2012,1301593360,White-Pine Log CCD,Bartow County,median_rent,881,235
2012,1301593360,White-Pine Log CCD,Bartow County,median_rent_income_percent,28.3,7.2
2012,1301593360,White-Pine Log CCD,Bartow County,median_unit_value,151800,11568
2012,1301593360,White-Pine Log CCD,Bartow County,median_household_income,71901,8867
2012,1303591182,Flovilla CCD,Butts County,total_pop,2799,585
2012,1303591182,Flovilla CCD,Butts County,pop_white,2059,514
2012,1303591182,Flovilla CCD,Butts County,pop_baa,740,292
2012,1303591182,Flovilla CCD,Butts County,pop_aian,10,10
2012,1303591182,Flovilla CCD,Butts County,pop_asian,0,13
2012,1303591182,Flovilla CCD,Butts County,pop_nhpi,0,13
2012,1303591182,Flovilla CCD,Butts County,pop_other_race,14,21
2012,1303591182,Flovilla CCD,Butts County,pop_foreign_born,24,32
2012,1303591182,Flovilla CCD,Butts County,median_rent,856,191
2012,1303591182,Flovilla CCD,Butts County,median_rent_income_percent,33.1,21.7
2012,1303591182,Flovilla CCD,Butts County,median_unit_value,151000,32899
2012,1303591182,Flovilla CCD,Butts County,median_household_income,72667,20383
2012,1303591572,Jackson CCD,Butts County,total_pop,7918,566
2012,1303591572,Jackson CCD,Butts County,pop_white,4915,473
2012,1303591572,Jackson CCD,Butts County,pop_baa,2947,446
2012,1303591572,Jackson CCD,Butts County,pop_aian,0,19
2012,1303591572,Jackson CCD,Butts County,pop_asian,53,81
2012,1303591572,Jackson CCD,Butts County,pop_nhpi,0,19
2012,1303591572,Jackson CCD,Butts County,pop_other_race,3,7
2012,1303591572,Jackson CCD,Butts County,pop_foreign_born,265,206
2012,1303591572,Jackson CCD,Butts County,median_rent,725,27
2012,1303591572,Jackson CCD,Butts County,median_rent_income_percent,30.8,10.3
2012,1303591572,Jackson CCD,Butts County,median_unit_value,122900,25074
2012,1303591572,Jackson CCD,Butts County,median_household_income,56974,14228
2012,1303591602,Jenkinsburg CCD,Butts County,total_pop,2300,503
2012,1303591602,Jenkinsburg CCD,Butts County,pop_white,1253,340
2012,1303591602,Jenkinsburg CCD,Butts County,pop_baa,1051,472
2012,1303591602,Jenkinsburg CCD,Butts County,pop_aian,40,63
2012,1303591602,Jenkinsburg CCD,Butts County,pop_asian,1,3
2012,1303591602,Jenkinsburg CCD,Butts County,pop_nhpi,0,13
2012,1303591602,Jenkinsburg CCD,Butts County,pop_other_race,28,51
2012,1303591602,Jenkinsburg CCD,Butts County,pop_foreign_born,24,32
2012,1303591602,Jenkinsburg CCD,Butts County,median_rent,685,337
2012,1303591602,Jenkinsburg CCD,Butts County,median_rent_income_percent,19.9,32.6
2012,1303591602,Jenkinsburg CCD,Butts County,median_unit_value,118300,51807
2012,1303591602,Jenkinsburg CCD,Butts County,median_household_income,55833,9732
2012,1303592822,Southwest Butts CCD,Butts County,total_pop,5316,557
2012,1303592822,Southwest Butts CCD,Butts County,pop_white,3781,477
2012,1303592822,Southwest Butts CCD,Butts County,pop_baa,1482,398
2012,1303592822,Southwest Butts CCD,Butts County,pop_aian,17,26
2012,1303592822,Southwest Butts CCD,Butts County,pop_asian,7,12
2012,1303592822,Southwest Butts CCD,Butts County,pop_nhpi,7,12
2012,1303592822,Southwest Butts CCD,Butts County,pop_other_race,46,38
2012,1303592822,Southwest Butts CCD,Butts County,pop_foreign_born,276,174
2012,1303592822,Southwest Butts CCD,Butts County,median_rent,1231,334
2012,1303592822,Southwest Butts CCD,Butts County,median_rent_income_percent,22.2,2.7
2012,1303592822,Southwest Butts CCD,Butts County,median_unit_value,141100,26254
2012,1303592822,Southwest Butts CCD,Butts County,median_household_income,52260,22070
2012,1303593438,Worthville CCD,Butts County,total_pop,5338,685
2012,1303593438,Worthville CCD,Butts County,pop_white,4713,705
2012,1303593438,Worthville CCD,Butts County,pop_baa,613,316
2012,1303593438,Worthville CCD,Butts County,pop_aian,0,19
2012,1303593438,Worthville CCD,Butts County,pop_asian,0,19
2012,1303593438,Worthville CCD,Butts County,pop_nhpi,0,19
2012,1303593438,Worthville CCD,Butts County,pop_other_race,22,27
2012,1303593438,Worthville CCD,Butts County,pop_foreign_born,0,19
2012,1303593438,Worthville CCD,Butts County,median_rent,738,519
2012,1303593438,Worthville CCD,Butts County,median_rent_income_percent,25.1,3.7
2012,1303593438,Worthville CCD,Butts County,median_unit_value,134900,17348
2012,1303593438,Worthville CCD,Butts County,median_household_income,55577,4368
2012,1304590342,Bowdon CCD,Carroll County,total_pop,9330,711
2012,1304590342,Bowdon CCD,Carroll County,pop_white,8042,667
2012,1304590342,Bowdon CCD,Carroll County,pop_baa,1098,301
2012,1304590342,Bowdon CCD,Carroll County,pop_aian,183,143
2012,1304590342,Bowdon CCD,Carroll County,pop_asian,79,85
2012,1304590342,Bowdon CCD,Carroll County,pop_nhpi,0,19
2012,1304590342,Bowdon CCD,Carroll County,pop_other_race,50,50
2012,1304590342,Bowdon CCD,Carroll County,pop_foreign_born,87,70
2012,1304590342,Bowdon CCD,Carroll County,median_rent,580,54
2012,1304590342,Bowdon CCD,Carroll County,median_rent_income_percent,29.7,7.6
2012,1304590342,Bowdon CCD,Carroll County,median_unit_value,118400,20231
2012,1304590342,Bowdon CCD,Carroll County,median_household_income,49177,7712
2012,1304590552,Carrollton CCD,Carroll County,total_pop,55123,1306
2012,1304590552,Carrollton CCD,Carroll County,pop_white,40669,1326
2012,1304590552,Carrollton CCD,Carroll County,pop_baa,13465,825
2012,1304590552,Carrollton CCD,Carroll County,pop_aian,437,187
2012,1304590552,Carrollton CCD,Carroll County,pop_asian,733,252
2012,1304590552,Carrollton CCD,Carroll County,pop_nhpi,0,31
2012,1304590552,Carrollton CCD,Carroll County,pop_other_race,1051,436
2012,1304590552,Carrollton CCD,Carroll County,pop_foreign_born,3681,516
2012,1304590552,Carrollton CCD,Carroll County,median_rent,739,27
2012,1304590552,Carrollton CCD,Carroll County,median_rent_income_percent,38.3,2.9
2012,1304590552,Carrollton CCD,Carroll County,median_unit_value,138000,7786
2012,1304590552,Carrollton CCD,Carroll County,median_household_income,64591,3013
2012,1304592112,Mount Zion CCD,Carroll County,total_pop,6293,618
2012,1304592112,Mount Zion CCD,Carroll County,pop_white,5495,641
2012,1304592112,Mount Zion CCD,Carroll County,pop_baa,770,217
2012,1304592112,Mount Zion CCD,Carroll County,pop_aian,32,28
2012,1304592112,Mount Zion CCD,Carroll County,pop_asian,3,6
2012,1304592112,Mount Zion CCD,Carroll County,pop_nhpi,0,19
2012,1304592112,Mount Zion CCD,Carroll County,pop_other_race,40,60
2012,1304592112,Mount Zion CCD,Carroll County,pop_foreign_born,143,99
2012,1304592112,Mount Zion CCD,Carroll County,median_rent,909,73
2012,1304592112,Mount Zion CCD,Carroll County,median_rent_income_percent,35,16
2012,1304592112,Mount Zion CCD,Carroll County,median_unit_value,108700,11011
2012,1304592112,Mount Zion CCD,Carroll County,median_household_income,47157,4197
2012,1304592592,Roopville CCD,Carroll County,total_pop,4069,556
2012,1304592592,Roopville CCD,Carroll County,pop_white,3778,571
2012,1304592592,Roopville CCD,Carroll County,pop_baa,257,182
2012,1304592592,Roopville CCD,Carroll County,pop_aian,34,48
2012,1304592592,Roopville CCD,Carroll County,pop_asian,0,13
2012,1304592592,Roopville CCD,Carroll County,pop_nhpi,0,13
2012,1304592592,Roopville CCD,Carroll County,pop_other_race,6,11
2012,1304592592,Roopville CCD,Carroll County,pop_foreign_born,33,44
2012,1304592592,Roopville CCD,Carroll County,median_rent,726,43
2012,1304592592,Roopville CCD,Carroll County,median_rent_income_percent,35.3,6.1
2012,1304592592,Roopville CCD,Carroll County,median_unit_value,151600,36781
2012,1304592592,Roopville CCD,Carroll County,median_household_income,59875,12480
2012,1304592976,Temple CCD,Carroll County,total_pop,12199,883
2012,1304592976,Temple CCD,Carroll County,pop_white,10654,845
2012,1304592976,Temple CCD,Carroll County,pop_baa,1382,421
2012,1304592976,Temple CCD,Carroll County,pop_aian,80,88
2012,1304592976,Temple CCD,Carroll County,pop_asian,94,100
2012,1304592976,Temple CCD,Carroll County,pop_nhpi,16,38
2012,1304592976,Temple CCD,Carroll County,pop_other_race,62,58
2012,1304592976,Temple CCD,Carroll County,pop_foreign_born,244,153
2012,1304592976,Temple CCD,Carroll County,median_rent,852,139
2012,1304592976,Temple CCD,Carroll County,median_rent_income_percent,29.7,14.1
2012,1304592976,Temple CCD,Carroll County,median_unit_value,109700,8009
2012,1304592976,Temple CCD,Carroll County,median_household_income,53961,6474
2012,1304593216,Villa Rica CCD,Carroll County,total_pop,19559,1045
2012,1304593216,Villa Rica CCD,Carroll County,pop_white,14707,1044
2012,1304593216,Villa Rica CCD,Carroll County,pop_baa,4314,627
2012,1304593216,Villa Rica CCD,Carroll County,pop_aian,239,221
2012,1304593216,Villa Rica CCD,Carroll County,pop_asian,354,281
2012,1304593216,Villa Rica CCD,Carroll County,pop_nhpi,0,21
2012,1304593216,Villa Rica CCD,Carroll County,pop_other_race,488,302
2012,1304593216,Villa Rica CCD,Carroll County,pop_foreign_born,516,239
2012,1304593216,Villa Rica CCD,Carroll County,median_rent,858,24
2012,1304593216,Villa Rica CCD,Carroll County,median_rent_income_percent,31.8,6.3
2012,1304593216,Villa Rica CCD,Carroll County,median_unit_value,129400,11876
2012,1304593216,Villa Rica CCD,Carroll County,median_household_income,62615,4837
2012,1304593372,Whitesburg CCD,Carroll County,total_pop,4177,375
2012,1304593372,Whitesburg CCD,Carroll County,pop_white,3984,380
2012,1304593372,Whitesburg CCD,Carroll County,pop_baa,223,115
2012,1304593372,Whitesburg CCD,Carroll County,pop_aian,14,19
2012,1304593372,Whitesburg CCD,Carroll County,pop_asian,22,43
2012,1304593372,Whitesburg CCD,Carroll County,pop_nhpi,0,13
2012,1304593372,Whitesburg CCD,Carroll County,pop_other_race,2,4
2012,1304593372,Whitesburg CCD,Carroll County,pop_foreign_born,52,52
2012,1304593372,Whitesburg CCD,Carroll County,median_rent,690,167
2012,1304593372,Whitesburg CCD,Carroll County,median_rent_income_percent,27.9,2.5
2012,1304593372,Whitesburg CCD,Carroll County,median_unit_value,128600,20157
2012,1304593372,Whitesburg CCD,Carroll County,median_household_income,58324,7190
2012,1305790204,Ball Ground CCD,Cherokee County,total_pop,8116,516
2012,1305790204,Ball Ground CCD,Cherokee County,pop_white,7993,505
2012,1305790204,Ball Ground CCD,Cherokee County,pop_baa,269,215
2012,1305790204,Ball Ground CCD,Cherokee County,pop_aian,29,30
2012,1305790204,Ball Ground CCD,Cherokee County,pop_asian,17,22
2012,1305790204,Ball Ground CCD,Cherokee County,pop_nhpi,0,19
2012,1305790204,Ball Ground CCD,Cherokee County,pop_other_race,51,81
2012,1305790204,Ball Ground CCD,Cherokee County,pop_foreign_born,366,314
2012,1305790204,Ball Ground CCD,Cherokee County,median_rent,864,77
2012,1305790204,Ball Ground CCD,Cherokee County,median_rent_income_percent,31.5,6.3
2012,1305790204,Ball Ground CCD,Cherokee County,median_unit_value,190200,25802
2012,1305790204,Ball Ground CCD,Cherokee County,median_household_income,72621,11797
2012,1305790540,Canton CCD,Cherokee County,total_pop,35552,1198
2012,1305790540,Canton CCD,Cherokee County,pop_white,31585,1516
2012,1305790540,Canton CCD,Cherokee County,pop_baa,1916,636
2012,1305790540,Canton CCD,Cherokee County,pop_aian,140,92
2012,1305790540,Canton CCD,Cherokee County,pop_asian,469,189
2012,1305790540,Canton CCD,Cherokee County,pop_nhpi,23,27
2012,1305790540,Canton CCD,Cherokee County,pop_other_race,1814,788
2012,1305790540,Canton CCD,Cherokee County,pop_foreign_born,4470,698
2012,1305790540,Canton CCD,Cherokee County,median_rent,829,43
2012,1305790540,Canton CCD,Cherokee County,median_rent_income_percent,40.6,4.1
2012,1305790540,Canton CCD,Cherokee County,median_unit_value,210500,12793
2012,1305790540,Canton CCD,Cherokee County,median_household_income,69282,4525
2012,1305791512,Holly Springs CCD,Cherokee County,total_pop,52520,1348
2012,1305791512,Holly Springs CCD,Cherokee County,pop_white,46741,1413
2012,1305791512,Holly Springs CCD,Cherokee County,pop_baa,3203,490
2012,1305791512,Holly Springs CCD,Cherokee County,pop_aian,243,141
2012,1305791512,Holly Springs CCD,Cherokee County,pop_asian,1662,370
2012,1305791512,Holly Springs CCD,Cherokee County,pop_nhpi,0,31
2012,1305791512,Holly Springs CCD,Cherokee County,pop_other_race,1725,663
2012,1305791512,Holly Springs CCD,Cherokee County,pop_foreign_born,4252,572
2012,1305791512,Holly Springs CCD,Cherokee County,median_rent,1073,79
2012,1305791512,Holly Springs CCD,Cherokee County,median_rent_income_percent,29.1,4.1
2012,1305791512,Holly Springs CCD,Cherokee County,median_unit_value,205300,9952
2012,1305791512,Holly Springs CCD,Cherokee County,median_household_income,82352,5398
2012,1305791692,Lathemtown CCD,Cherokee County,total_pop,18761,837
2012,1305791692,Lathemtown CCD,Cherokee County,pop_white,17782,934
2012,1305791692,Lathemtown CCD,Cherokee County,pop_baa,397,216
2012,1305791692,Lathemtown CCD,Cherokee County,pop_aian,169,136
2012,1305791692,Lathemtown CCD,Cherokee County,pop_asian,188,148
2012,1305791692,Lathemtown CCD,Cherokee County,pop_nhpi,28,50
2012,1305791692,Lathemtown CCD,Cherokee County,pop_other_race,579,519
2012,1305791692,Lathemtown CCD,Cherokee County,pop_foreign_born,768,243
2012,1305791692,Lathemtown CCD,Cherokee County,median_rent,956,138
2012,1305791692,Lathemtown CCD,Cherokee County,median_rent_income_percent,22,1.7
2012,1305791692,Lathemtown CCD,Cherokee County,median_unit_value,276500,18251
2012,1305791692,Lathemtown CCD,Cherokee County,median_household_income,85833,9311
2012,1305793234,Waleska CCD,Cherokee County,total_pop,7389,593
2012,1305793234,Waleska CCD,Cherokee County,pop_white,7016,645
2012,1305793234,Waleska CCD,Cherokee County,pop_baa,186,88
2012,1305793234,Waleska CCD,Cherokee County,pop_aian,44,43
2012,1305793234,Waleska CCD,Cherokee County,pop_asian,192,246
2012,1305793234,Waleska CCD,Cherokee County,pop_nhpi,0,19
2012,1305793234,Waleska CCD,Cherokee County,pop_other_race,12,15
2012,1305793234,Waleska CCD,Cherokee County,pop_foreign_born,95,91
2012,1305793234,Waleska CCD,Cherokee County,median_rent,891,171
2012,1305793234,Waleska CCD,Cherokee County,median_rent_income_percent,31.4,8.3
2012,1305793234,Waleska CCD,Cherokee County,median_unit_value,205700,20705
2012,1305793234,Waleska CCD,Cherokee County,median_household_income,68188,8862
2012,1305793426,Woodstock CCD,Cherokee County,total_pop,92676,1564
2012,1305793426,Woodstock CCD,Cherokee County,pop_white,81371,1737
2012,1305793426,Woodstock CCD,Cherokee County,pop_baa,8269,785
2012,1305793426,Woodstock CCD,Cherokee County,pop_aian,1282,273
2012,1305793426,Woodstock CCD,Cherokee County,pop_asian,2349,440
2012,1305793426,Woodstock CCD,Cherokee County,pop_nhpi,155,150
2012,1305793426,Woodstock CCD,Cherokee County,pop_other_race,1664,640
2012,1305793426,Woodstock CCD,Cherokee County,pop_foreign_born,9204,1087
2012,1305793426,Woodstock CCD,Cherokee County,median_rent,1057,44
2012,1305793426,Woodstock CCD,Cherokee County,median_rent_income_percent,26.9,2.2
2012,1305793426,Woodstock CCD,Cherokee County,median_unit_value,174700,3173
2012,1305793426,Woodstock CCD,Cherokee County,median_household_income,78110,2916
2012,1306390726,College Park CCD,Clayton County,total_pop,9260,976
2012,1306390726,College Park CCD,Clayton County,pop_white,431,205
2012,1306390726,College Park CCD,Clayton County,pop_baa,7849,954
2012,1306390726,College Park CCD,Clayton County,pop_aian,67,60
2012,1306390726,College Park CCD,Clayton County,pop_asian,647,231
2012,1306390726,College Park CCD,Clayton County,pop_nhpi,0,19
2012,1306390726,College Park CCD,Clayton County,pop_other_race,396,294
2012,1306390726,College Park CCD,Clayton County,pop_foreign_born,1006,312
2012,1306390726,College Park CCD,Clayton County,median_rent,823,47
2012,1306390726,College Park CCD,Clayton County,median_rent_income_percent,34.6,3.9
2012,1306390726,College Park CCD,Clayton County,median_unit_value,103300,9877
2012,1306390726,College Park CCD,Clayton County,median_household_income,58785,14783
2012,1306391200,Forest Park-Morrow CCD,Clayton County,total_pop,93250,2153
2012,1306391200,Forest Park-Morrow CCD,Clayton County,pop_white,27075,1750
2012,1306391200,Forest Park-Morrow CCD,Clayton County,pop_baa,53551,1635
2012,1306391200,Forest Park-Morrow CCD,Clayton County,pop_aian,903,472
2012,1306391200,Forest Park-Morrow CCD,Clayton County,pop_asian,8059,797
2012,1306391200,Forest Park-Morrow CCD,Clayton County,pop_nhpi,175,176
2012,1306391200,Forest Park-Morrow CCD,Clayton County,pop_other_race,6494,1373
2012,1306391200,Forest Park-Morrow CCD,Clayton County,pop_foreign_born,17135,1172
2012,1306391200,Forest Park-Morrow CCD,Clayton County,median_rent,849,22
2012,1306391200,Forest Park-Morrow CCD,Clayton County,median_rent_income_percent,34.9,2
2012,1306391200,Forest Park-Morrow CCD,Clayton County,median_unit_value,103600,3640
2012,1306391200,Forest Park-Morrow CCD,Clayton County,median_household_income,50728,2759
2012,1306391620,Jonesboro CCD,Clayton County,total_pop,79808,2284
2012,1306391620,Jonesboro CCD,Clayton County,pop_white,21633,1425
2012,1306391620,Jonesboro CCD,Clayton County,pop_baa,52410,1803
2012,1306391620,Jonesboro CCD,Clayton County,pop_aian,484,274
2012,1306391620,Jonesboro CCD,Clayton County,pop_asian,2151,452
